지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-04-12 19:00,1.4,30,1.8,.5,.3,,3.6,222
22185,2024-04-12 20:00,2.4,29,3,.4,.3,,4,222
22185,2024-04-12 21:00,1.2,34,1.7,.4,.3,,4,233
22185,2024-04-12 22:00,1.6,56,1.8,.3,.2,,4,232
22185,2024-04-12 23:00,2.1,58,2.5,.4,.2,,3.9,225
22185,2024-04-13 00:00,1.4,124,1.7,.3,.2,,4.1,217
22185,2024-04-13 01:00,1.4,144,1.8,.4,.2,,4.2,175
22185,2024-04-13 02:00,.9,94,1.2,.4,.2,,4,213
22185,2024-04-13 03:00,1,30,1.8,.4,.3,,3.9,205
22185,2024-04-13 04:00,.8,80,1.1,.4,.3,,3.7,206
22185,2024-04-13 05:00,2.4,97,2.8,.5,.3,,3.5,237
22185,2024-04-13 06:00,.9,115,1.3,.5,.3,,3.7,210
22185,2024-04-13 07:00,1.8,36,2.5,.4,.3,,4,239
22185,2024-04-13 08:00,1.9,71,2.5,.6,.3,,4.1,241
22185,2024-04-13 09:00,.1,130,.4,.3,.2,,4.2,230
22185,2024-04-13 10:00,1.3,210,1.7,.3,.2,,4.3,251
22185,2024-04-13 11:00,.9,273,1.9,.3,.2,,4.2,215
22185,2024-04-13 12:00,.3,304,.8,.3,.2,,4.3,213
22185,2024-04-13 13:00,1,12,1.5,.3,.2,,4.2,215
22185,2024-04-13 14:00,2.9,346,3.3,.4,.2,,4.2,234
22185,2024-04-13 15:00,3.3,327,3.8,.3,.2,,4.3,201
22185,2024-04-13 16:00,4.2,322,5.1,.5,.2,,4.2,209
22185,2024-04-13 17:00,5.8,321,6.7,.4,.2,,3.7,203
22185,2024-04-13 18:00,4.4,322,5.4,.5,.3,,2.6,324
22185,2024-04-13 19:00,4.6,324,5.4,.5,.3,,2.8,295
22185,2024-04-13 20:00,3.7,335,4.7,.6,.3,,2.9,319
22185,2024-04-13 21:00,1.8,41,2.2,.4,.3,,3.1,306
22185,2024-04-13 22:00,1.7,344,2,.4,.3,,3.3,345
22185,2024-04-13 23:00,2,323,2.5,.4,.2,,3.3,306
22185,2024-04-14 00:00,2.3,8,2.6,.3,.2,,3.2,330
22185,2024-04-14 01:00,.6,75,.9,.6,.3,,3.5,127
22185,2024-04-14 02:00,.5,262,.7,.3,.2,,3.3,299
22185,2024-04-14 03:00,1.9,174,2.4,.3,.2,,3.4,202
22185,2024-04-14 04:00,1.7,223,2,.3,.2,,3.3,202
22185,2024-04-14 05:00,1.3,176,1.5,.3,.2,,3.4,209
22185,2024-04-14 06:00,.9,101,1,.3,.2,.2,3.6,212
22185,2024-04-14 07:00,1.7,94,2,.3,.2,.1,3.8,205
22185,2024-04-14 08:00,2.5,99,2.7,.3,.2,.1,4.2,201
22185,2024-04-14 09:00,3.2,109,3.5,.2,.2,.1,4.3,205
22185,2024-04-14 10:00,2.8,127,3.2,.3,.2,.1,4.5,208
22185,2024-04-14 11:00,2.2,156,2.6,.3,.2,.1,4.3,209
22185,2024-04-14 12:00,2.8,123,3.2,.3,.2,.2,4.2,209
22185,2024-04-14 13:00,2.2,99,2.5,.4,.2,.1,3.9,202
22185,2024-04-14 14:00,2.3,67,2.6,.3,.2,.1,4.3,210
22185,2024-04-14 15:00,1.3,73,1.7,.3,,.2,4.2,208
22185,2024-04-14 16:00,1,62,1.4,.3,,.2,4.4,201
22185,2024-04-14 17:00,2.5,58,3,.3,,.1,4.5,206
22185,2024-04-14 18:00,2.2,75,2.5,.3,,.1,4.7,209
22185,2024-04-14 19:00,.6,53,1.3,.3,,.1,4.5,208
22185,2024-04-14 20:00,3.2,94,4.2,.2,,.1,4.3,219
22185,2024-04-14 21:00,4.5,108,5.4,.3,,.1,4.2,203
22185,2024-04-14 22:00,5.7,112,6.5,.3,,.1,4,210
22185,2024-04-14 23:00,5.3,126,6,.4,,.2,3.6,142
22185,2024-04-15 00:00,6.3,111,7.6,.3,,.2,3.2,146
22185,2024-04-15 01:00,8,130,9.4,.5,.3,.3,2.4,130
22185,2024-04-15 02:00,7.3,136,9.1,.7,.5,.3,2.6,135
22185,2024-04-15 03:00,7.1,141,8.6,.8,.6,.4,2.9,143
22185,2024-04-15 04:00,7.7,149,9.6,.9,.6,.4,3.2,150
22185,2024-04-15 05:00,9.3,154,12.3,1.1,.7,.5,3.4,175
22185,2024-04-15 06:00,9.6,160,11.9,1.7,1.1,.8,3.7,178
22185,2024-04-15 07:00,7,149,9.2,2.3,1.4,1,4,185
22185,2024-04-15 08:00,8.1,197,10.3,2.2,1.4,1,4.1,216
22185,2024-04-15 09:00,8.9,182,11.1,2.1,1.4,1,4.2,213
22185,2024-04-15 10:00,6.4,224,8.3,2.5,1.4,1,4.3,210
22185,2024-04-15 11:00,6,232,8.3,2.2,1.3,.9,4.4,208
22185,2024-04-15 12:00,5.2,249,6.9,1.6,1.3,.8,4.7,205
22185,2024-04-15 13:00,5.5,278,7.8,1.9,1.2,.8,4.8,205
22185,2024-04-15 14:00,4.8,274,7.2,2.1,1.3,.9,5.1,206
22185,2024-04-15 15:00,4.8,296,6.5,2,1.2,.9,5.1,201
22185,2024-04-15 16:00,5.1,293,6.5,1.9,1.2,.8,5.2,203
22185,2024-04-15 17:00,4.6,287,5.6,1.8,1.1,.8,5,195
22185,2024-04-15 19:00,4.8,290,6.4,1.3,1,.7,4.4,195
22185,2024-04-15 20:00,1.5,313,2.1,1.5,.9,.6,4.4,187
22185,2024-04-15 21:00,3.2,294,4.9,1.3,.9,.6,4.5,199
22185,2024-04-15 22:00,.8,227,1.8,1.5,1,.7,4.9,281
22185,2024-04-15 23:00,1.2,181,2.5,1.7,1.2,.7,5.3,288
22185,2024-04-16 00:00,3.8,192,5.2,1.6,1.1,.7,5.3,286
22185,2024-04-16 01:00,3.7,187,5.1,1.4,1,.6,5.1,293
22185,2024-04-16 02:00,6.3,199,8.1,1.4,1,.7,4.9,253
22185,2024-04-16 03:00,5.3,190,6.9,1.4,.9,.6,4.4,292
22185,2024-04-16 04:00,6.2,208,8,1.7,.9,.7,4.1,286
22185,2024-04-16 05:00,6.2,220,8.4,1.4,.9,.7,3.8,286
22185,2024-04-16 06:00,5.7,239,7.4,1.4,1,.7,3.8,299
22185,2024-04-16 07:00,6.1,246,7.5,1.2,.9,.6,3.7,306
22185,2024-04-16 08:00,5.7,261,7.4,1.4,.8,.6,3.8,293
22185,2024-04-16 09:00,5.1,259,6.6,1.2,.8,.6,3.7,300
22185,2024-04-16 10:00,4,240,5,1.1,.8,.5,4,306
22185,2024-04-16 11:00,4.8,250,5.6,1.1,.7,.5,3.9,306
22185,2024-04-16 12:00,3.6,253,4.8,.9,.7,.5,3.8,284
22185,2024-04-16 13:00,2.6,235,3.5,1.1,.6,.5,3.9,275
22185,2024-04-16 14:00,2.9,223,3.6,.9,.6,.4,3.9,260
22185,2024-04-16 15:00,4.5,281,5.7,.8,.6,.4,3.9,274
22185,2024-04-16 16:00,3.5,275,4.2,1.1,.6,.4,3.8,267
22185,2024-04-16 17:00,4,291,4.6,.7,.5,.4,3.6,251
22185,2024-04-16 18:00,3.9,312,4.9,.8,.5,.4,3.6,260
22185,2024-04-16 19:00,3.3,324,4.1,.7,.5,.4,3.5,261
22185,2024-04-16 20:00,2.8,311,3.4,.7,.5,.4,3.5,254
22185,2024-04-16 21:00,3.6,332,4.9,.8,.5,.3,3.5,268
22185,2024-04-16 22:00,3.2,335,4.3,.7,.5,.3,3.6,260
22185,2024-04-16 23:00,3.4,319,4.5,.7,.5,.4,3.6,261
22185,2024-04-17 00:00,1.8,283,2.7,.8,.5,.3,3.7,251
22185,2024-04-17 01:00,3.2,272,3.9,.7,.5,.3,3.7,270
22185,2024-04-17 02:00,5,269,6.1,.6,.4,.3,3.7,251
22185,2024-04-17 03:00,4.2,278,5.2,.8,.5,.3,3.7,267
22185,2024-04-17 04:00,4.3,280,5.1,.9,.5,.4,3.7,277
22185,2024-04-17 05:00,2.9,298,3.5,.9,.5,.4,3.6,278
22185,2024-04-17 06:00,2.4,309,2.7,.8,.5,.4,3.5,277
22185,2024-04-17 07:00,2.2,346,2.5,.7,.5,.4,3.5,292
22185,2024-04-17 08:00,.7,7,1.3,.7,.4,.3,3.5,237
22185,2024-04-17 09:00,1.4,61,1.9,.8,.4,.3,3.5,288
22185,2024-04-17 10:00,1.6,22,2.2,.6,.4,.3,3.7,275
22185,2024-04-17 11:00,1.1,202,1.6,.6,.4,.3,3.7,286
22185,2024-04-17 12:00,.8,260,1.2,.5,.4,.3,3.9,282
22185,2024-04-17 13:00,1.2,260,1.6,.4,.3,.2,4,225
22185,2024-04-17 14:00,1.8,247,2.5,.5,.3,.2,4,289
22185,2024-04-17 15:00,2.7,235,3.1,.5,.3,.2,4,272
22185,2024-04-17 16:00,2.9,252,3.4,.4,.3,.2,4,139
22185,2024-04-17 17:00,3.4,256,4.1,.4,.3,.2,4,291
22185,2024-04-17 18:00,2.9,261,3.4,.4,.3,.2,3.8,229
22185,2024-04-17 19:00,2.6,255,3,.4,.3,.2,3.8,286
22185,2024-04-17 20:00,3,264,3.6,.4,.3,.2,3.7,217
22185,2024-04-17 21:00,3.5,286,4.2,.5,.3,.2,3.5,293
22185,2024-04-17 22:00,3.6,293,4.3,.4,.3,.2,3.4,222
22185,2024-04-17 23:00,4,307,4.7,.4,.3,.2,3.3,292
22185,2024-04-18 00:00,4.4,326,5.4,.4,.3,.2,3.1,312
22185,2024-04-18 01:00,4.5,339,7.1,.4,.3,.2,3,305
22185,2024-04-18 02:00,3.8,347,4.4,.4,,,2.9,292
22185,2024-04-18 03:00,3.8,347,4.6,.4,,,3.1,292
22185,2024-04-18 04:00,3.1,337,3.8,.6,,,3.1,316
22185,2024-04-18 05:00,2.8,337,3.5,.5,.3,,3.1,309
22185,2024-04-18 06:00,2.2,334,2.8,.4,.3,,3.3,271
22185,2024-04-18 07:00,1.4,328,2.2,.5,.3,,3.3,277
22185,2024-04-18 08:00,2.5,300,3,.6,.3,.2,3.2,275
22185,2024-04-18 09:00,2.4,295,3.1,.5,.3,.2,3.3,285
22185,2024-04-18 10:00,1.8,286,2.2,.3,.2,.2,3.3,271
22185,2024-04-18 11:00,2.5,294,3.3,.5,.2,.2,3.5,289
22185,2024-04-18 12:00,2.2,275,2.7,.3,.2,.2,3.6,116
22185,2024-04-18 13:00,1.7,285,2.2,.3,.2,.1,3.4,264
22185,2024-04-18 14:00,3.2,275,3.9,.3,.2,.1,3.5,154
22185,2024-04-18 15:00,2.5,276,2.9,.2,.2,.1,3.5,240
22185,2024-04-18 16:00,3.1,272,3.7,.2,.2,.1,3.3,236
22185,2024-04-18 17:00,2.5,251,2.9,.3,.2,.1,3.4,241
22185,2024-04-18 18:00,3.5,257,4.3,.2,.2,.1,3.4,357
22185,2024-04-18 19:00,3.8,263,4.4,.3,.2,.1,3,210
22185,2024-04-18 20:00,2.9,266,3.3,.3,.2,.1,3,210
22185,2024-04-18 21:00,4.9,266,5.7,.3,.2,.1,3.2,208
22185,2024-04-18 22:00,4.3,269,4.8,.3,.2,.2,2.6,264
22185,2024-04-18 23:00,4.5,260,5.6,.4,,.2,2.5,261
22185,2024-04-19 00:00,3.4,261,4,.4,.3,.2,2.6,258
22185,2024-04-19 01:00,2.3,250,2.7,.3,.2,.1,2.7,254
22185,2024-04-19 02:00,3,253,3.4,.3,.2,.2,3,122
22185,2024-04-19 03:00,2.5,306,6.6,.4,.2,.2,3.2,102
22185,2024-04-19 04:00,2.6,119,3.1,.3,.2,.2,3.3,271
22185,2024-04-19 05:00,3.8,177,4.3,.3,.2,.2,3.2,264
22185,2024-04-19 06:00,4.2,179,5.1,.4,.2,.2,3.1,261
22185,2024-04-19 07:00,4,188,4.6,.4,.3,.2,3.1,279
22185,2024-04-19 08:00,2.9,195,3.3,.4,.3,.2,2.9,265
22185,2024-04-19 09:00,3.6,199,4.2,.3,.3,.2,2.6,220
22185,2024-04-19 10:00,2.8,204,3.3,.6,.3,.2,2.6,222
22185,2024-04-19 11:00,3.8,209,4.6,.4,.3,.2,2.6,215
22185,2024-04-19 12:00,2.9,205,3.6,.5,.3,.2,2.6,220
22185,2024-04-19 13:00,4.1,196,5,.4,.3,.2,2.6,232
22185,2024-04-19 14:00,4.6,203,5.4,.4,.3,.2,2.6,206
22185,2024-04-19 15:00,3.6,208,4.5,.4,.3,.2,2.6,250
22185,2024-04-19 16:00,3,202,3.3,.4,.3,.2,2.7,240
22185,2024-04-19 17:00,2.4,189,3.1,.4,.3,.2,2.8,248
22185,2024-04-19 18:00,2.3,190,2.8,.4,.3,.2,3,229
22185,2024-04-19 19:00,2.1,165,2.6,.4,.2,.2,3,243
22185,2024-04-19 20:00,1.9,139,2.3,.4,.2,.2,3,254
22185,2024-04-19 21:00,2,154,2.4,.4,.3,.2,2.9,243
22185,2024-04-19 22:00,1.9,145,2.3,.3,.2,.2,2.8,251
22185,2024-04-19 23:00,1.3,125,1.5,.3,.2,.2,2.8,239
22185,2024-04-20 00:00,2,132,2.3,.4,.2,,2.9,233
22185,2024-04-20 01:00,3.1,144,3.7,.3,.2,.1,2.8,227
22185,2024-04-20 02:00,4.2,127,4.9,.3,.2,.1,2.9,198
22185,2024-04-20 03:00,4,110,4.8,.2,.2,.1,3,262
22185,2024-04-20 04:00,3.6,84,4.7,.2,.2,.1,3,208
22185,2024-04-20 05:00,3.7,114,4.1,.2,.2,.1,3.1,338
22185,2024-04-20 06:00,3.9,119,4.4,.2,.1,.1,3,185
22185,2024-04-20 07:00,3.4,164,4,.2,.2,.1,3.2,262
22185,2024-04-20 08:00,3.9,175,6.3,.3,.2,.1,3.6,277
22185,2024-04-20 09:00,3.4,112,3.9,.3,.2,.2,2.7,272
22185,2024-04-20 10:00,5.8,85,6.9,.3,.2,.1,2.8,288
22185,2024-04-20 11:00,5.6,100,6.9,.3,.2,.2,2.6,113
22185,2024-04-20 12:00,5.2,91,6.3,.4,.2,.2,2.8,105
22185,2024-04-20 13:00,6.2,87,8.1,.4,.3,.2,2.8,99
22185,2024-04-20 14:00,7.5,80,9.3,.6,.4,.3,2.8,87
22185,2024-04-20 15:00,6.7,78,8.1,.7,.5,.4,2.9,90
22185,2024-04-20 16:00,7.7,76,9.5,.9,.6,.5,2.9,90
22185,2024-04-20 17:00,8.8,63,10.8,1.5,.7,.6,3,85
22185,2024-04-20 18:00,8.3,53,10.1,1.1,.8,.6,3,71
22185,2024-04-20 19:00,8.6,55,10.5,1.2,.8,.6,3,66
22185,2024-04-20 20:00,8.3,57,10.3,1.3,.8,.6,3,66
22185,2024-04-20 21:00,7.8,57,9.5,1.2,.9,.6,3.1,59
22185,2024-04-20 22:00,7.6,63,9.5,1.2,.8,.5,3.2,63
22185,2024-04-20 23:00,7.1,56,8.7,1.3,.8,.6,3.4,66
22185,2024-04-21 00:00,6.3,44,7.8,1.4,.8,.5,3.5,50
22185,2024-04-21 01:00,7,42,8.8,1,.7,.5,3.6,56
22185,2024-04-21 02:00,6.9,45,8.4,1.3,.8,.6,3.9,199
22185,2024-04-21 03:00,6.9,60,8.5,1.4,.9,.6,4,35
22185,2024-04-21 04:00,5.7,47,7.4,1.3,.8,.6,4,33
22185,2024-04-21 05:00,5.7,40,6.9,1.4,.8,.6,4,201
22185,2024-04-21 06:00,6.1,39,7.7,1.6,.9,.6,4.2,199
22185,2024-04-21 07:00,6.4,44,7.8,1.3,.9,.6,3.9,201
22185,2024-04-21 08:00,6.1,51,7.4,1.2,.8,.6,3.9,203
22185,2024-04-21 09:00,5.5,48,6.9,1.2,.8,.5,3.8,206
22185,2024-04-21 10:00,6.3,53,7.4,1,.7,.5,3.9,206
22185,2024-04-21 11:00,5.7,56,7.2,1.1,.7,.5,3.7,208
22185,2024-04-21 12:00,3.9,45,4.9,1.2,.7,.5,4.3,199
22185,2024-04-21 13:00,3.7,35,4.8,1,.6,.4,4.3,205
22185,2024-04-21 14:00,4.1,56,5.1,.9,.6,.4,4.4,201
22185,2024-04-21 15:00,3.6,41,4.4,.9,.6,.4,4.7,192
22185,2024-04-21 16:00,2.7,37,3.6,1,.6,.4,5.1,201
22185,2024-04-21 17:00,4,65,4.7,.9,.5,.4,4.6,201
22185,2024-04-21 18:00,2.7,81,4.1,.7,.5,.3,4.5,194
22185,2024-04-21 19:00,4,68,5.1,.7,.5,.3,4.7,196
22185,2024-04-21 20:00,2.5,104,4.1,.8,.5,.3,4.3,198
22185,2024-04-21 21:00,3.7,55,4.3,.9,.5,.4,4.8,195
22185,2024-04-21 22:00,2.6,86,3.2,.7,.4,.3,4.8,192
22185,2024-04-21 23:00,3,136,4.4,.9,.5,.3,4.8,195
22185,2024-04-22 00:00,1,182,2.2,.6,.4,.3,4.8,192
22185,2024-04-22 01:00,1.1,48,1.5,.7,.4,.3,4.8,199
22185,2024-04-22 02:00,1.5,316,2.1,.6,.4,.3,4.5,196
22185,2024-04-22 03:00,1.2,63,1.6,.6,.4,.3,4.7,198
22185,2024-04-22 04:00,2,84,2.5,.6,.4,.3,4.8,206
22185,2024-04-22 05:00,3.8,80,4.7,.6,.4,.3,4.2,208
22185,2024-04-22 06:00,4.7,73,5.7,.7,.4,.3,3.6,226
22185,2024-04-22 07:00,5.4,83,6.3,.5,.4,.3,3.4,255
22185,2024-04-22 08:00,4.3,83,4.8,.6,.3,.3,3.3,217
22185,2024-04-22 09:00,3,85,3.5,.6,.4,.3,3.3,194
22185,2024-04-22 10:00,3.4,79,4.1,.5,.3,.2,3.4,222
22185,2024-04-22 11:00,2.5,59,2.9,.5,.3,.2,3.7,202
22185,2024-04-22 12:00,3.1,81,3.7,.5,.3,.2,4.2,202
22185,2024-04-22 13:00,1.9,76,2.5,.5,.3,.2,4.1,206
22185,2024-04-22 14:00,1.5,74,2,.5,.3,.2,4.3,206
22185,2024-04-22 15:00,1.1,74,1.6,.4,.3,.2,4.4,206
22185,2024-04-22 16:00,.3,157,.5,.5,.3,.2,4.7,208
22185,2024-04-22 17:00,1,270,1.3,.4,.3,.2,4.5,201
22185,2024-04-22 18:00,1.2,309,1.5,.5,.3,.2,4.3,213
22185,2024-04-22 19:00,1.6,250,2,.4,.3,.2,4.3,203
22185,2024-04-22 20:00,1.3,275,1.6,.5,.3,.2,4.1,210
22185,2024-04-22 21:00,1.6,330,1.9,.5,.3,.2,4.5,196
22185,2024-04-22 22:00,1.9,33,3.1,.4,.3,.2,4.9,209
22185,2024-04-22 23:00,.7,350,.9,.5,,.2,4.8,203
22185,2024-04-23 00:00,1.7,51,2.4,.5,,,4.8,206
22185,2024-04-23 01:00,4.6,74,5.7,.4,,,4.4,199
22185,2024-04-23 02:00,3.3,111,3.9,.5,,,4.7,168
22185,2024-04-23 03:00,3.2,113,3.8,.4,,,4.4,208
22185,2024-04-23 04:00,3.8,114,4.6,.3,.2,,4.3,216
22185,2024-04-23 05:00,2.9,106,3.5,.5,.2,,4.4,209
22185,2024-04-23 06:00,3.6,86,4.3,.3,.3,,4.8,253
22185,2024-04-23 07:00,4.4,83,5.4,.4,.2,,4.4,260
22185,2024-04-23 08:00,5.6,98,6.5,.6,.3,,4.7,267
22185,2024-04-23 09:00,6.6,98,8,.4,.3,,2.8,262
22185,2024-04-23 10:00,4.9,102,5.8,.5,.3,,2.6,267
22185,2024-04-23 11:00,3.7,95,4.5,.5,.4,.3,2.7,116
22185,2024-04-23 12:00,3.1,112,3.8,.5,.3,.2,3.1,95
22185,2024-04-23 13:00,1.9,140,2.4,.4,.3,.2,3.4,206
22185,2024-04-23 14:00,2.1,122,3.1,.4,.3,.2,3.4,112
22185,2024-04-23 15:00,.5,204,.7,.4,.3,.2,3.6,206
22185,2024-04-23 16:00,1.6,256,2,.5,.3,.2,4.3,345
22185,2024-04-23 17:00,3.1,250,3.8,.4,.3,.2,3.7,348
22185,2024-04-23 18:00,3.5,283,4.4,.4,.2,.2,3.6,206
22185,2024-04-23 19:00,1.1,270,1.7,.3,.2,.2,3.3,206
22185,2024-04-23 20:00,1.7,232,2.2,.3,.2,.2,3.2,209
22185,2024-04-23 21:00,1.5,153,1.9,.3,.2,.2,3.6,206
22185,2024-04-23 22:00,4.2,97,5,.4,.2,.2,4,151
22185,2024-04-23 23:00,4.8,111,5.9,.3,.2,.2,3.6,201
22185,2024-04-24 00:00,4.5,126,5.7,.5,.2,.2,3.1,195
22185,2024-04-24 01:00,4.2,132,5.1,.4,.3,.2,3.4,198
22185,2024-04-24 02:00,5.5,146,6.7,.5,.3,.2,3,143
22185,2024-04-24 03:00,2.5,143,4.6,.6,.4,.3,2.9,104
22185,2024-04-24 04:00,5.7,116,7.3,.5,.3,.2,2.8,133
22185,2024-04-24 05:00,4.6,119,5.4,.6,.5,.3,2.7,150
22185,2024-04-24 06:00,4.3,94,5.8,.6,.4,.3,2.6,147
22185,2024-04-24 07:00,2.4,65,3.1,.6,.4,.3,2.8,187
22185,2024-04-24 08:00,6.4,326,8.2,.6,.4,.3,3.2,216
22185,2024-04-24 09:00,6.5,22,8.4,.6,.4,.3,3.3,216
22185,2024-04-24 10:00,4.4,6,5.5,.7,.5,.4,3.1,254
22185,2024-04-24 11:00,3.6,346,5.1,.8,.5,.4,3.2,233
22185,2024-04-24 12:00,4.7,311,5.7,1,.6,.4,3.5,215
22185,2024-04-24 13:00,5.3,308,7.4,1.1,.6,.4,3.6,212
22185,2024-04-24 14:00,5.5,295,6.4,1,.6,.5,3.1,208
22185,2024-04-24 15:00,7,301,8.9,.9,.6,.4,3.1,192
22185,2024-04-24 16:00,8.2,300,10.4,.9,.6,.5,3.1,315
22185,2024-04-24 17:00,6,296,7.8,.8,.6,.4,3.4,306
22185,2024-04-24 18:00,6.2,294,8.2,1.1,.7,.5,3.7,303
22185,2024-04-24 19:00,5.3,299,7.1,1.4,.8,.5,4,299
22185,2024-04-24 20:00,5.2,300,6.8,1.1,.8,.5,4,296
22185,2024-04-24 21:00,5.3,299,7,1.2,.7,.5,4,286
22185,2024-04-24 22:00,4.7,281,6.7,1.1,.7,.5,3.8,299
22185,2024-04-24 23:00,4.3,288,5.7,1.4,.8,.5,3.8,277
22185,2024-04-25 00:00,5.1,282,6.5,1.4,.8,.6,3.9,233
22185,2024-04-25 01:00,4.5,279,6.5,1.4,.8,.6,3.7,234
22185,2024-04-25 02:00,3.2,280,4.2,1,.7,.5,3.5,288
22185,2024-04-25 03:00,4,260,5.5,1.1,.7,.5,3.5,278
22185,2024-04-25 04:00,4.5,241,5.7,1,.7,.5,3.7,281
22185,2024-04-25 05:00,1.9,237,3.4,.8,.6,.4,3.6,279
22185,2024-04-25 06:00,2.7,209,3.8,.8,.6,.4,3.9,279
22185,2024-04-25 07:00,2.8,194,3.5,.8,.6,.4,4.1,285
22185,2024-04-25 08:00,3.2,181,4,.9,.6,.4,4.2,254
22185,2024-04-25 09:00,2.8,156,3.8,.9,.6,.4,4.2,251
22185,2024-04-25 10:00,4.3,141,5.3,.9,.6,.4,4.2,262
22185,2024-04-25 11:00,5.3,143,7,.7,.5,.3,3.9,275
22185,2024-04-25 12:00,5,143,6.1,.8,.4,.3,3.4,270
22185,2024-04-25 13:00,3.3,159,4.1,.8,.4,.3,3.3,257
22185,2024-04-25 14:00,2.3,166,2.8,.6,.4,.3,3.3,251
22185,2024-04-25 15:00,3.3,168,4.1,.7,.5,.3,3.1,232
22185,2024-04-25 16:00,3.2,157,3.8,.7,.5,.3,3,194
22185,2024-04-25 17:00,3,151,3.7,.6,.4,.3,3.1,257
22185,2024-04-25 18:00,3.5,166,4,.5,.4,.3,3.1,241
22185,2024-04-25 19:00,3.7,169,4.4,.5,.4,.3,3.1,240
22185,2024-04-25 20:00,2.7,131,3,.5,.4,.2,3.3,237
22185,2024-04-25 21:00,3.4,116,3.9,.5,.3,.2,3.2,219
22185,2024-04-25 22:00,3.8,113,4.5,.5,.3,.2,3.3,227
22185,2024-04-25 23:00,3.5,122,4.2,.4,.3,.2,3.3,230
22185,2024-04-26 00:00,3.5,131,4.2,.4,.3,.2,3.3,222
22185,2024-04-26 01:00,3.1,142,4.1,.5,.3,.2,3.3,219
22185,2024-04-26 02:00,2.2,153,2.8,.5,.3,.2,3.1,229
22185,2024-04-26 03:00,2.5,143,3.1,.5,.4,.3,3.2,216
22185,2024-04-26 04:00,2.7,126,3.3,.5,.3,.2,2.9,226
22185,2024-04-26 05:00,2.3,149,2.7,.4,.3,.2,2.9,229
22185,2024-04-26 06:00,1.2,129,1.4,.5,.3,.2,3.3,272
22185,2024-04-26 07:00,1.6,158,2,.5,.3,.2,3.5,223
22185,2024-04-26 08:00,1.6,121,1.8,.4,.3,.2,3.7,250
22185,2024-04-26 09:00,1.7,136,2,.4,.3,.2,3.7,260
22185,2024-04-26 10:00,1.4,123,1.8,.5,.3,.2,3.8,258
22185,2024-04-26 11:00,2.1,94,2.5,.5,.3,.2,3.8,251
22185,2024-04-26 12:00,2.7,59,3.2,.5,.3,.2,3.7,257
22185,2024-04-26 13:00,1.4,64,2,.5,.3,.2,3.6,253
22185,2024-04-26 14:00,1.2,90,1.6,.4,.3,.2,3.4,254
22185,2024-04-26 15:00,.1,153,.5,.5,.3,.2,3.4,251
22185,2024-04-26 16:00,1.5,270,2.1,.5,.3,.2,3.4,265
22185,2024-04-26 17:00,3.3,232,3.8,.4,,,3.6,250
22185,2024-04-26 18:00,2.9,285,3.3,.4,,,3.6,278
22185,2024-04-26 19:00,1.7,321,2.1,.3,.2,,3.6,261
22185,2024-04-26 20:00,1.1,4,1.5,.3,.2,,3.7,257
22185,2024-04-26 21:00,.7,64,.9,.3,.2,,3.5,257
22185,2024-04-26 22:00,2.2,156,2.8,.3,.2,,3.5,258
22185,2024-04-26 23:00,2.2,359,2.6,.3,.2,.1,3.5,239
22185,2024-04-27 00:00,1.7,124,1.9,.4,.2,.2,3.5,237
22185,2024-04-27 01:00,.7,236,1.1,.3,.2,.2,3.6,230
22185,2024-04-27 02:00,1,286,1.3,.3,.2,.2,3.4,236
22185,2024-04-27 03:00,2.2,295,2.9,.3,.2,.2,3.4,212
22185,2024-04-27 04:00,1.6,263,2.1,.3,.2,.2,3.3,236
22185,2024-04-27 05:00,2.9,294,3.4,.4,.2,.2,3.3,255
22185,2024-04-27 06:00,3,312,3.9,.5,.2,.2,3.4,253
22185,2024-04-27 07:00,2.7,288,3.9,.4,.3,.2,3.6,284
22185,2024-04-27 08:00,2.2,277,3.1,.3,.2,.1,3.5,271
22185,2024-04-27 09:00,1.8,294,2.8,.4,.2,.2,3.7,282
22185,2024-04-27 10:00,2.7,321,3.3,.4,.2,.2,3.4,264
22185,2024-04-27 11:00,2.2,324,3.3,.3,.2,.2,3.2,268
22185,2024-04-27 12:00,3.1,335,4.3,.3,.2,.2,3.3,278
22185,2024-04-27 13:00,1,318,1.5,.3,.2,.2,2.9,261
22185,2024-04-27 14:00,1.8,282,2.5,.3,.2,.2,3,255
22185,2024-04-27 15:00,2.4,299,2.6,.3,.2,.2,3,229
22185,2024-04-27 16:00,2.2,298,2.7,.4,.2,.2,3.1,229
22185,2024-04-27 17:00,3,286,3.4,.3,.2,.2,3.4,66
22185,2024-04-27 18:00,3.6,276,4.5,.3,.2,.1,3.3,271
22185,2024-04-27 19:00,3.8,286,4.5,.3,.2,.1,2.9,329
22185,2024-04-27 20:00,2.6,299,3.1,.3,.2,.1,3,284
22185,2024-04-27 21:00,2.1,297,2.6,.3,,.1,3.5,337
22185,2024-04-27 22:00,2,298,2.5,.4,,.2,3.4,156
22185,2024-04-27 23:00,2.7,329,3.1,.3,,.1,2.9,319
22185,2024-04-28 00:00,2.8,331,3.3,.3,,.1,2.9,240
22185,2024-04-28 01:00,2.2,321,2.5,.4,.3,.2,3.2,136
