지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-02-27 04:00,.5,344,.9,.6,.4,.3,3.2,289
22185,2023-02-27 05:00,.9,277,1.2,.5,.4,.3,3.1,291
22185,2023-02-27 06:00,.5,292,1,.5,.4,.3,3,303
22185,2023-02-27 07:00,.3,296,1,.6,.4,.3,3.3,302
22185,2023-02-27 08:00,0,289,.3,.5,.3,.2,3.4,302
22185,2023-02-27 09:00,.8,91,1.7,.4,.3,.2,3.5,315
22185,2023-02-27 10:00,1.2,91,1.9,.5,.3,.2,3.8,313
22185,2023-02-27 11:00,.7,113,1.5,.5,.3,.2,3.9,309
22185,2023-02-27 12:00,.5,111,1.2,.5,.3,.2,3.8,309
22185,2023-02-27 13:00,1.4,135,2.4,.4,.3,.2,3.8,312
22185,2023-02-27 14:00,1.3,177,2.1,.4,.3,.2,3.8,302
22185,2023-02-27 15:00,1.8,179,2.6,.4,.3,.2,3.8,302
22185,2023-02-27 16:00,1.7,180,2.5,.4,.3,.2,3.7,299
22185,2023-02-27 17:00,1.8,148,2.5,.4,.3,.2,3.6,315
22185,2023-02-27 18:00,1.8,141,2.4,.4,.3,.2,3.5,255
22185,2023-02-27 19:00,1.6,156,2,.3,.2,.2,3.5,291
22185,2023-02-27 20:00,3.1,154,3.7,.4,.2,.2,3.4,296
22185,2023-02-27 21:00,3.1,171,3.7,.3,.2,,3.6,300
22185,2023-02-27 22:00,2.8,191,3.6,.3,.2,,3.6,296
22185,2023-02-27 23:00,2.8,217,3.2,.4,.2,,3.3,286
22185,2023-02-28 00:00,3.1,213,3.7,.3,.3,,3.2,281
22185,2023-02-28 01:00,2.8,196,3.3,.7,.4,.3,3.3,275
22185,2023-02-28 02:00,2.6,189,3.2,.7,.4,.3,3.4,275
22185,2023-02-28 03:00,2.7,199,3.2,.7,.4,.3,3.3,274
22185,2023-02-28 04:00,2.6,196,3.4,.7,.5,.4,3.4,281
22185,2023-02-28 05:00,2.6,193,3.1,1,.6,.4,3.4,271
22185,2023-02-28 06:00,3.3,216,4.4,.8,.6,.4,3.4,260
22185,2023-02-28 07:00,4.1,225,5.5,1.1,.7,.5,3.6,271
22185,2023-02-28 08:00,4.5,231,6.1,1.1,.8,.5,3.6,268
22185,2023-02-28 09:00,3.6,224,5.3,1.2,.8,.6,3.7,267
22185,2023-02-28 10:00,4.2,217,5.1,1.4,.8,.6,3.8,253
22185,2023-02-28 11:00,3.7,215,4.6,1.3,.8,.6,3.8,261
22185,2023-02-28 12:00,2.7,222,3.6,1.4,.9,.6,4.2,254
22185,2023-02-28 13:00,2.8,197,3.6,1.6,.9,.6,4.2,258
22185,2023-02-28 14:00,4.2,170,5.6,1.4,.8,.6,4.3,262
22185,2023-02-28 15:00,5,170,6.3,1.6,.9,.6,4.3,254
22185,2023-02-28 16:00,5.4,168,6.9,1.3,1,.7,4.3,258
22185,2023-02-28 17:00,2.7,163,3.5,1.7,1,.7,4,248
22185,2023-02-28 18:00,3.4,163,4.3,1.5,.9,.6,4,261
22185,2023-02-28 19:00,2.2,162,3.3,1.3,.9,.7,4,250
22185,2023-02-28 20:00,3.1,159,3.7,1.5,.9,.6,4,248
22185,2023-02-28 21:00,2.7,185,3.3,1,.8,.5,4,251
22185,2023-02-28 22:00,2,263,3,1.4,.8,.6,4.2,247
22185,2023-02-28 23:00,3.1,291,4.1,1.1,.8,.5,4.3,251
22185,2023-03-01 00:00,1.9,271,2.5,1.2,.8,.5,4.3,247
22185,2023-03-01 01:00,1.4,282,2,1.1,.7,.5,4.3,241
22185,2023-03-01 02:00,.5,78,1,1.1,.7,.5,4.4,247
22185,2023-03-01 03:00,1.2,154,2.1,1,.7,.5,4.5,234
22185,2023-03-01 04:00,1.3,176,1.9,1.3,.6,.5,4.2,244
22185,2023-03-01 05:00,0,325,.2,1,.7,.5,4.3,236
22185,2023-03-01 06:00,.2,12,.9,1.2,.7,.5,4.3,234
22185,2023-03-01 07:00,.5,281,.8,1.1,.6,.5,4.2,233
22185,2023-03-01 08:00,1.3,276,1.6,.9,.7,.4,4.3,233
22185,2023-03-01 09:00,2.6,305,3,1,.6,.4,4.1,229
22185,2023-03-01 10:00,3.5,336,4.4,.9,.6,.4,4,230
22185,2023-03-01 11:00,5.5,336,7.2,.8,.5,.4,4,237
22185,2023-03-01 12:00,7.2,338,9,1,.5,.4,3.6,237
22185,2023-03-01 13:00,8.7,335,12.2,1,.6,.4,3.5,232
22185,2023-03-01 14:00,9.4,328,11.7,1.3,.8,.6,3.6,317
22185,2023-03-01 15:00,7,331,9.6,1.5,1,.7,4,319
22185,2023-03-01 16:00,7.6,327,9.7,1.8,1.1,.7,4.1,313
22185,2023-03-01 17:00,6.7,324,8.1,1.4,1.1,.7,4,319
22185,2023-03-01 18:00,4.8,318,6,1.2,.9,.6,3.8,323
22185,2023-03-01 19:00,4.2,303,5.1,1.2,.9,.6,3.8,326
22185,2023-03-01 20:00,3.6,307,4.5,1,.7,.5,3.6,319
22185,2023-03-01 21:00,4.5,339,6.9,.9,.7,.5,3.7,316
22185,2023-03-01 22:00,5.4,332,6.5,1.1,.7,.5,3.5,319
22185,2023-03-01 23:00,10.1,348,12.6,1.2,.6,.5,3.3,319
22185,2023-03-02 00:00,9.3,344,11.8,1.6,1,.7,3.4,327
22185,2023-03-02 01:00,10.1,353,13.3,2.1,1.1,.9,3.8,330
22185,2023-03-02 02:00,10.9,346,14.6,2.2,1.4,1.1,4.2,329
22185,2023-03-02 03:00,10.8,346,14.7,3.3,1.7,1.2,4.6,333
22185,2023-03-02 04:00,11.9,348,15.5,3.7,2,1.3,4.9,327
22185,2023-03-02 05:00,11.7,354,14.9,2.9,1.9,1.3,4.7,326
22185,2023-03-02 06:00,9.7,358,12.9,3.1,1.8,1.3,4.6,322
22185,2023-03-02 07:00,9.3,354,13.4,2.4,1.8,1.2,4.6,326
22185,2023-03-02 08:00,9,350,11.8,2.6,1.9,1.3,4.7,317
22185,2023-03-02 09:00,8.8,350,11.3,3.1,1.8,1.2,4.7,317
22185,2023-03-02 10:00,8.5,347,10.9,2.3,1.7,1.2,4.6,312
22185,2023-03-02 11:00,7.4,344,10.6,2.6,1.8,1.1,4.8,316
22185,2023-03-02 12:00,7.9,340,10.3,2.1,1.4,1,4.5,310
22185,2023-03-02 13:00,7,341,9.5,2.2,1.4,.9,4.4,312
22185,2023-03-02 14:00,7,339,9.6,2.3,1.2,.9,4.4,316
22185,2023-03-02 15:00,6.8,328,8.6,1.8,1.2,.8,4.4,324
22185,2023-03-02 16:00,7.1,316,9.4,1.8,1.1,.7,4.4,316
22185,2023-03-02 17:00,7.2,321,9.2,1.9,1,.8,4.2,317
22185,2023-03-02 18:00,6.8,328,8.5,1.8,1.1,.8,4.1,326
22185,2023-03-02 19:00,6.1,317,7.3,1.3,1.1,.7,4,315
22185,2023-03-02 20:00,4.2,305,5.5,1.3,1,.7,4,317
22185,2023-03-02 21:00,2.9,292,3.8,1.4,.9,.6,3.9,320
22185,2023-03-02 22:00,3.1,260,4,1.2,.8,.6,3.9,313
22185,2023-03-02 23:00,2.8,241,3.5,1,.7,.5,3.7,313
22185,2023-03-03 00:00,2.6,234,3.2,1,.7,.5,3.7,315
22185,2023-03-03 01:00,2.8,211,3.4,1.2,.6,.5,3.6,315
22185,2023-03-03 02:00,4.2,222,5,1,.6,.4,3.7,323
22185,2023-03-03 03:00,4.4,223,5.1,.9,.6,.4,3.7,307
22185,2023-03-03 04:00,4.3,219,5.4,.9,.6,.4,3.6,293
22185,2023-03-03 05:00,4.6,221,5.6,1.3,.7,.5,3.7,291
22185,2023-03-03 06:00,4.2,208,5.3,1.6,.8,.6,4,281
22185,2023-03-03 07:00,3.9,217,4.9,1.5,1,.7,4.3,282
22185,2023-03-03 08:00,5.6,213,6.8,2.1,1.1,.7,4.4,279
22185,2023-03-03 09:00,6.5,221,8.2,2.2,1,.8,4.2,277
22185,2023-03-03 10:00,7,222,8.6,2,1.2,.9,4.1,271
22185,2023-03-03 11:00,5.8,215,7.2,2.1,1.2,.8,4,267
22185,2023-03-03 12:00,5.3,216,7,1.7,1.2,.9,4.1,271
22185,2023-03-03 13:00,4.4,205,5.4,2.2,1.3,.9,4.3,261
22185,2023-03-03 14:00,3.4,195,4,1.8,1.3,.9,4.5,261
22185,2023-03-03 15:00,5,202,6.1,2.4,1.3,.9,4.7,270
22185,2023-03-03 16:00,5.2,215,6.4,2.4,1.3,.9,4.9,262
22185,2023-03-03 17:00,3.7,202,4.8,2.7,1.2,.8,4.6,271
22185,2023-03-03 18:00,3.3,193,3.9,1.8,1.2,.9,4.7,270
22185,2023-03-03 19:00,2.7,191,3.7,2.1,1.2,.9,4.8,262
22185,2023-03-03 20:00,2.1,150,2.8,1.9,1.1,.8,4.7,257
22185,2023-03-03 21:00,2.6,147,3.5,1.6,1.1,.8,4.7,255
22185,2023-03-03 22:00,2.8,181,3.7,1.6,1.1,.7,4.7,270
22185,2023-03-03 23:00,3.4,174,4.2,1.7,.9,.7,4.3,261
22185,2023-03-04 00:00,3.3,172,3.9,1.8,1,.7,4.3,260
22185,2023-03-04 01:00,3.8,183,4.7,1.6,1,.7,4.6,250
22185,2023-03-04 02:00,3.1,175,3.8,1.4,1.1,.7,4.6,250
22185,2023-03-04 03:00,3.2,155,3.8,1.9,.9,.6,4.6,257
22185,2023-03-04 04:00,3.4,156,4.1,1.5,.9,.6,4.4,254
22185,2023-03-04 05:00,3.4,159,4.7,1.1,.8,.6,4.5,251
22185,2023-03-04 06:00,3.2,158,3.8,1.1,.8,.5,4.5,246
22185,2023-03-04 07:00,3,142,3.6,1.2,.7,.5,4.3,241
22185,2023-03-04 08:00,2.8,150,3.3,1.1,.7,.5,4.3,246
22185,2023-03-04 09:00,3.5,160,4.2,1,.6,.4,4.3,240
22185,2023-03-04 10:00,3.2,169,3.8,1,.7,.5,4.3,241
22185,2023-03-04 11:00,2.4,144,2.9,1.1,.7,.4,4.3,240
22185,2023-03-04 12:00,2.8,163,3.4,1,.6,.5,4,246
22185,2023-03-04 13:00,3,180,3.7,1.1,.7,.5,4.1,247
22185,2023-03-04 14:00,1.6,188,2.6,1.1,.6,.4,3.9,233
22185,2023-03-04 15:00,0,349,.5,1.2,.6,.4,4,236
22185,2023-03-04 16:00,.9,49,1.3,.9,.6,.4,4.1,241
22185,2023-03-04 17:00,1.7,51,2.1,.8,.5,.4,3.9,246
22185,2023-03-04 18:00,2.8,96,3.4,.7,.5,.3,3.8,239
22185,2023-03-04 19:00,2.6,114,3.2,.8,.5,.3,3.9,243
22185,2023-03-04 20:00,1.6,136,2,.9,.5,.3,4.1,246
22185,2023-03-04 21:00,1.1,152,1.5,.7,.4,.3,4,244
22185,2023-03-04 22:00,.8,129,1.3,.7,.5,.3,4,244
22185,2023-03-04 23:00,.1,12,.4,.6,.5,.3,3.9,248
22185,2023-03-05 00:00,.6,85,1.1,.6,.4,.3,3.8,227
22185,2023-03-05 01:00,2.2,67,2.7,.6,.4,.3,3.8,236
22185,2023-03-05 02:00,1.5,86,1.9,.6,.4,.3,3.6,241
22185,2023-03-05 03:00,1.3,71,1.8,.6,.4,.3,3.8,241
22185,2023-03-05 04:00,.3,101,1,.6,.4,.3,3.8,244
22185,2023-03-05 05:00,1.4,111,2.3,.5,.4,.2,4,244
22185,2023-03-05 06:00,.7,119,1.4,.5,.3,.2,4,240
22185,2023-03-05 07:00,2,102,2.8,.5,.3,.2,3.8,230
22185,2023-03-05 08:00,2.4,122,3.5,.5,.3,.2,3.9,239
22185,2023-03-05 09:00,2.2,127,3,.4,.3,.2,3.9,239
22185,2023-03-05 10:00,1.3,108,2,.5,.3,.2,4,232
22185,2023-03-05 11:00,1.4,118,1.9,.4,.3,.2,3.8,232
22185,2023-03-05 12:00,.8,154,1.4,.4,.3,.2,3.8,227
22185,2023-03-05 13:00,1.2,129,1.8,.4,.3,.2,3.6,232
22185,2023-03-05 14:00,.9,107,1.6,.4,.3,.2,3.6,240
22185,2023-03-05 15:00,.7,54,1.2,.4,.3,.2,3.5,233
22185,2023-03-05 16:00,.7,107,1.2,.4,.3,.2,3.6,243
22185,2023-03-05 17:00,1.2,76,1.5,.3,.2,.2,3.6,233
22185,2023-03-05 18:00,1.5,77,1.8,.3,.2,,3.6,241
22185,2023-03-05 19:00,1.6,89,2,.4,.2,,3.5,254
22185,2023-03-05 20:00,1.6,134,1.9,.3,.2,,3.6,239
22185,2023-03-05 21:00,1.9,137,2.4,.3,.2,.1,3.7,243
22185,2023-03-05 22:00,1.5,117,1.9,.3,.2,.2,3.8,240
22185,2023-03-05 23:00,1.4,140,1.8,.4,.2,.2,3.9,220
22185,2023-03-06 00:00,1.6,163,2,.3,.2,.2,3.6,225
22185,2023-03-06 01:00,1.9,159,2.5,.3,.2,.2,3.5,226
22185,2023-03-06 02:00,2.2,179,2.6,.3,.2,.1,3.5,234
22185,2023-03-06 03:00,2.5,181,2.8,.3,.2,.1,3.4,243
22185,2023-03-06 04:00,2.8,175,3,.3,.2,.1,3.5,262
22185,2023-03-06 05:00,3.9,163,4.5,.3,.2,.1,3.6,258
22185,2023-03-06 06:00,3.2,165,3.6,.3,,.1,3.6,260
22185,2023-03-06 07:00,3.9,166,4.6,.3,,.2,4,274
22185,2023-03-06 08:00,3.3,179,3.9,.3,,.2,3.7,275
22185,2023-03-06 09:00,4.7,172,5.5,.3,,.2,3.1,232
22185,2023-03-06 10:00,4.2,171,5.1,.4,.3,.2,2.9,234
22185,2023-03-06 11:00,4.5,176,5.3,.4,.3,.2,2.9,205
22185,2023-03-06 12:00,4.7,170,5.6,.5,.4,.3,2.9,202
22185,2023-03-06 13:00,5.8,172,6.9,.7,.4,.3,2.8,219
22185,2023-03-06 14:00,5.8,176,7.1,.8,.5,.4,2.9,209
22185,2023-03-06 15:00,5.3,176,6.1,1,.6,.5,3,240
22185,2023-03-06 16:00,5.8,171,6.8,.9,.7,.5,3.1,244
22185,2023-03-06 17:00,6.2,168,7.5,1,.7,.5,3.2,253
22185,2023-03-06 18:00,6.6,172,7.9,1.2,.7,.5,3.2,255
22185,2023-03-06 19:00,6.6,172,8.2,1,.7,.5,3.3,250
22185,2023-03-06 20:00,6.1,178,7.7,1.1,.7,.5,3.4,246
22185,2023-03-06 21:00,5.9,165,7.1,1.2,.7,.5,3.5,244
22185,2023-03-06 22:00,6.3,171,7.4,1.1,.8,.5,3.6,234
22185,2023-03-06 23:00,6,183,7.8,1.3,.8,.6,3.7,226
22185,2023-03-07 00:00,6.3,181,7.9,1.5,.9,.6,3.8,230
22185,2023-03-07 01:00,7.1,186,8.3,1.5,.9,.6,3.9,227
22185,2023-03-07 02:00,6.9,185,8.8,1.9,1.1,.8,3.9,229
22185,2023-03-07 03:00,4.1,189,5.3,1.9,1.2,.9,4,217
22185,2023-03-07 04:00,3.5,181,5.2,1.8,1.2,.8,4,237
22185,2023-03-07 05:00,4.5,175,5.8,2.3,1.1,.8,4.1,241
22185,2023-03-07 06:00,4.8,165,5.8,1.8,1.1,.8,4.3,229
22185,2023-03-07 07:00,5.6,167,7.3,1.5,1.1,.8,4.4,233
22185,2023-03-07 08:00,5.5,162,6.6,1.8,1.1,.8,4.5,234
22185,2023-03-07 09:00,4.3,163,5.6,1.7,1,.8,4.4,227
22185,2023-03-07 10:00,3.5,152,4.3,2.4,1.1,.8,4.7,232
22185,2023-03-07 11:00,3,151,3.6,1.7,1.1,.7,4.7,237
22185,2023-03-07 12:00,3,156,3.8,1.6,1.2,.8,5,234
22185,2023-03-07 13:00,3.6,160,4.3,1.9,1,.7,4.6,225
22185,2023-03-07 14:00,3.4,170,4.1,1.3,.9,.7,4.3,216
22185,2023-03-07 15:00,3,168,3.6,1.5,.9,.7,4.1,216
22185,2023-03-07 16:00,2.7,201,3.3,1.5,.9,.7,4.1,213
22185,2023-03-07 17:00,3.3,177,4.1,1.2,.9,.6,4.2,212
22185,2023-03-07 18:00,2.9,172,3.5,1.6,1.1,.7,4.5,212
22185,2023-03-07 19:00,2.9,159,3.6,1.6,1,.7,4.5,205
22185,2023-03-07 20:00,3.8,137,4.4,1.5,1,.7,4.6,202
22185,2023-03-07 21:00,3.7,153,4.2,1.6,.9,.6,4.8,202
22185,2023-03-07 22:00,3.9,140,4.9,1.6,.9,.6,4.8,202
22185,2023-03-07 23:00,4.1,153,5.4,1.4,.8,.6,4.8,205
22185,2023-03-08 00:00,4.9,169,6.3,1.4,.9,.6,4.8,205
22185,2023-03-08 01:00,5,184,6.2,1.6,.8,.6,4.7,205
22185,2023-03-08 02:00,5.6,171,7.3,1.6,1,.7,4.5,202
22185,2023-03-08 03:00,6,174,7.3,1.4,1,.7,4.2,195
22185,2023-03-08 04:00,5.6,179,6.8,1.4,1,.7,3.8,199
22185,2023-03-08 05:00,6.6,189,8,1.6,1,.6,3.7,195
22185,2023-03-08 06:00,5.9,179,7.1,1.3,.9,.7,3.8,189
22185,2023-03-08 07:00,6,177,7.3,1.4,1,.6,3.7,196
22185,2023-03-08 08:00,4.2,179,5.5,1.3,.9,.6,3.8,194
22185,2023-03-08 09:00,5.4,178,6.8,1.5,.9,.6,3.9,198
22185,2023-03-08 10:00,4.9,141,6.2,1.7,1,.7,4.1,195
22185,2023-03-08 11:00,4.6,145,5.7,1.6,1,.8,4.4,195
22185,2023-03-08 12:00,5,156,6.8,2.1,1.2,.9,4.7,202
22185,2023-03-08 13:00,7.2,162,8.6,1.9,1.3,.8,4.7,205
22185,2023-03-08 14:00,6.2,157,7.9,2.1,1.3,.9,4.5,201
22185,2023-03-08 15:00,6.4,167,8.2,2.5,1.4,1,4.5,206
22185,2023-03-08 16:00,5.9,167,7.4,2.3,1.3,1,4.3,202
22185,2023-03-08 17:00,5.5,156,7.1,2,1.4,.9,4.3,202
22185,2023-03-08 18:00,5.6,129,7.4,2,1.5,.9,4.5,203
22185,2023-03-08 19:00,5.7,122,6.7,2.1,1.3,.9,4.3,196
22185,2023-03-08 20:00,5.8,139,6.9,1.9,1.3,.9,4.4,208
22185,2023-03-08 21:00,8.5,155,10.3,2.3,1.2,.9,4.3,210
22185,2023-03-08 22:00,4.1,171,6.9,2.1,1.3,.9,4.4,212
22185,2023-03-08 23:00,3.9,171,5.3,1.9,1.3,.9,4.6,215
22185,2023-03-09 00:00,4.4,192,6,1.9,1.3,.8,4.8,212
22185,2023-03-09 01:00,3.9,209,4.9,2.1,1.3,.8,4.9,206
22185,2023-03-09 02:00,4.3,209,5.3,2.2,1.2,.8,4.7,215
22185,2023-03-09 03:00,3.6,227,4.4,1.8,1.3,.8,4.7,213
22185,2023-03-09 04:00,3.1,247,4,1.8,1.2,.8,4.4,202
22185,2023-03-09 05:00,4.2,269,5.2,1.8,1.2,.7,4.3,196
22185,2023-03-09 06:00,2.7,266,3.9,1.6,1,.7,4.3,209
22185,2023-03-09 07:00,3.4,288,4.4,1.6,1,.7,4.4,187
22185,2023-03-09 08:00,1.5,319,2.7,1.3,.9,.6,4.5,208
22185,2023-03-09 09:00,1.9,263,2.6,1.3,.9,.6,4.7,209
22185,2023-03-09 10:00,.8,238,1.9,1.2,.8,.5,4.8,209
22185,2023-03-09 11:00,1.3,251,1.9,1.2,.8,.5,4.7,205
22185,2023-03-09 12:00,2.1,285,2.8,1.5,.8,.6,4.7,210
22185,2023-03-09 13:00,2.6,293,3.5,1.5,.9,.6,4.5,206
22185,2023-03-09 14:00,2.2,278,2.9,1.2,.8,.6,4.3,205
22185,2023-03-09 15:00,3.1,279,3.9,1.6,.9,.6,4.2,205
22185,2023-03-09 16:00,2.2,267,2.9,1.3,.8,.6,4.2,199
22185,2023-03-09 17:00,2.2,256,3.1,1.2,.8,.5,4.3,198
22185,2023-03-09 18:00,1.4,227,2.5,1.2,.7,.5,4.3,188
22185,2023-03-09 19:00,2.5,206,4.1,1.1,.7,.5,4.4,216
22185,2023-03-09 20:00,3.4,181,4.7,1.1,.6,.4,4.4,208
22185,2023-03-09 21:00,4.1,180,5.6,.9,.6,.4,4.4,203
22185,2023-03-09 22:00,5.1,191,6.7,1.1,.6,.4,4.4,201
22185,2023-03-09 23:00,5.1,191,6.6,.8,.6,.4,4,194
22185,2023-03-10 00:00,3.8,182,5,.7,.6,.4,4,201
22185,2023-03-10 01:00,2.6,190,3.8,.9,.5,.4,4,192
22185,2023-03-10 02:00,3.1,161,4.4,.9,.6,.4,3.8,198
22185,2023-03-10 03:00,5,165,6.1,.9,.6,.5,3.7,194
22185,2023-03-10 04:00,4.8,150,6.4,1.2,.6,.5,3.5,185
22185,2023-03-10 05:00,4.4,162,5.8,1.1,.6,.4,3.3,192
22185,2023-03-10 06:00,5,146,6.1,1.1,.6,.5,3.3,202
22185,2023-03-10 07:00,5.3,143,6.5,.9,.6,.4,3.4,199
22185,2023-03-10 08:00,6.9,137,8.4,1,.6,.4,3.3,199
22185,2023-03-10 09:00,7.6,137,8.7,1.1,.6,.5,3.2,203
22185,2023-03-10 10:00,6.9,146,8.3,.9,.7,.5,3.1,202
22185,2023-03-10 11:00,6.1,147,7.3,1,.7,.5,3.3,206
22185,2023-03-10 12:00,4.6,154,5.6,1.1,.7,.5,3.5,222
22185,2023-03-10 13:00,4.3,176,5.9,1.1,.7,.5,3.8,219
22185,2023-03-10 14:00,4,177,5.8,1.4,.8,.6,3.9,210
22185,2023-03-10 16:00,5,179,6.9,1.4,.9,.7,3.7,210
22185,2023-03-10 17:00,6.2,176,7.6,1.6,1,.7,3.7,208
22185,2023-03-10 18:00,6.8,176,8.2,1.4,.9,.7,3.5,195
22185,2023-03-10 19:00,6.3,176,8,1.5,.9,.7,3.5,198
22185,2023-03-10 20:00,6.8,176,8.3,1.4,1,.7,3.6,202
22185,2023-03-10 21:00,5.4,178,6.6,1.3,.9,.6,3.7,208
22185,2023-03-10 22:00,6,186,7.4,1.2,.9,.6,3.9,212
22185,2023-03-10 23:00,5.7,182,6.8,1.3,.8,.6,4.1,213
22185,2023-03-11 00:00,5.3,174,7.2,1.2,.8,.6,4,215
22185,2023-03-11 01:00,6.3,177,8.1,1.5,.8,.6,4,212
22185,2023-03-11 02:00,5.5,179,6.8,1.5,.9,.6,4.1,203
22185,2023-03-11 03:00,5.5,179,7,1.4,.9,.6,4,201
22185,2023-03-11 04:00,5.1,174,7.4,1.3,.9,.6,4,202
22185,2023-03-11 05:00,6.1,188,7.6,1.2,.9,.6,3.6,209
22185,2023-03-11 06:00,7.1,194,8.3,1.2,.9,.6,3.6,192
22185,2023-03-11 07:00,2.6,275,4.6,1.3,.9,.6,3.5,185
22185,2023-03-11 08:00,1.9,205,4.2,1.4,.9,.6,3.6,199
22185,2023-03-11 09:00,3.4,160,4.3,1.5,.9,.6,3.8,201
22185,2023-03-11 10:00,5.6,155,6.3,1.4,.8,.6,3.9,215
22185,2023-03-11 11:00,4.6,174,5.5,1.1,.8,.5,4,217
22185,2023-03-11 12:00,5.5,174,6.9,1,.8,.5,4.1,216
22185,2023-03-11 13:00,5.9,170,7.3,1,.7,.5,4,210
22185,2023-03-11 14:00,4.5,179,5.3,1,.7,.5,4,212
22185,2023-03-11 15:00,4,178,5.3,1.1,.7,.5,4,202
22185,2023-03-11 16:00,3.3,191,4.3,1.1,.8,.6,4,209
22185,2023-03-11 17:00,4.8,188,5.5,1.2,.8,.6,3.8,206
22185,2023-03-11 18:00,3.5,204,4.2,1,.8,.5,3.7,208
22185,2023-03-11 19:00,4.4,216,5.5,1.2,.7,.5,3.6,194
22185,2023-03-11 20:00,3.2,286,4.2,1.1,.8,.5,3.8,215
22185,2023-03-11 21:00,1.9,172,2.5,1.2,.7,.5,3.8,217
22185,2023-03-11 22:00,4.7,176,6.2,1.2,.7,.5,4,217
22185,2023-03-11 23:00,5.2,211,6.6,1,.7,.4,4.1,225
22185,2023-03-12 00:00,5.5,246,7.4,1.1,.7,.4,3.9,219
22185,2023-03-12 01:00,4.1,263,5.3,.9,.7,.5,4,230
22185,2023-03-12 02:00,4.4,280,6.2,1.1,.6,.5,4,230
22185,2023-03-12 03:00,4.2,275,5.3,1,.7,.5,3.9,219
22185,2023-03-12 04:00,5.2,295,6.2,1.2,.7,.5,3.7,215
22185,2023-03-12 05:00,6.3,309,7.8,1.1,.6,.5,3.5,227
22185,2023-03-12 06:00,6.1,319,7.9,1.1,.6,.5,3.4,223
22185,2023-03-12 07:00,7.6,324,11,.9,.7,.5,3.6,223
22185,2023-03-12 08:00,9.2,317,11.9,1.5,.8,.6,3.8,275
22185,2023-03-12 09:00,8.1,326,10,1.7,.9,.7,4.1,298
22185,2023-03-12 10:00,7.6,319,9.8,1.6,1,.7,4.3,312
22185,2023-03-12 11:00,9.8,315,12.5,1.9,1.1,.8,4.3,303
22185,2023-03-12 12:00,8.3,309,10.4,1.8,1.4,.9,4.3,313
22185,2023-03-12 13:00,12,323,15.6,2,1.3,.9,4,306
22185,2023-03-12 14:00,13.2,334,16,2.6,1.5,1.2,4,309
22185,2023-03-12 15:00,13.5,334,17.2,3.5,2.2,1.4,4.5,313
22185,2023-03-12 16:00,13.6,330,17.2,3.4,2.3,1.6,4.7,319
22185,2023-03-12 17:00,13.6,335,17.1,4.1,2.6,2,5.2,323
22185,2023-03-12 18:00,14,321,20.4,4.6,3.1,2.2,5.8,312
22185,2023-03-12 19:00,14.5,314,18.3,5.5,3.7,2.6,6.6,302
22185,2023-03-12 20:00,13.1,320,17.2,5.6,3.5,2.5,6.6,309
22185,2023-03-12 21:00,13.7,328,18.7,6.1,3.6,2.6,6.7,310
22185,2023-03-12 22:00,13.3,324,18.3,5.7,3.4,2.4,6.8,310
22185,2023-03-12 23:00,12.7,338,18.3,5.6,3.4,2.3,6.5,307
22185,2023-03-13 00:00,12.3,333,16.7,5.6,3.2,2.3,6.2,306
22185,2023-03-13 01:00,11.3,331,14.4,4.5,3.1,2.1,5.8,307
22185,2023-03-13 02:00,11.1,338,14.3,4.1,3.1,2,5.8,305
22185,2023-03-13 03:00,10.1,333,12.7,4,2.9,1.8,5.6,305
22185,2023-03-13 04:00,9.1,334,12,3.7,2.4,1.7,5.1,319
22185,2023-03-13 05:00,8.2,332,10.9,4,2.3,1.5,5.2,313
22185,2023-03-13 06:00,8.2,326,10.8,3.7,2.2,1.4,5.5,322
22185,2023-03-13 07:00,5.4,346,8,2.8,2.1,1.3,5.4,317
22185,2023-03-13 08:00,3.3,343,5.3,2.9,1.8,1.1,5.4,319
22185,2023-03-13 09:00,2.2,313,4.1,2.3,1.5,1,5.5,310
22185,2023-03-13 10:00,1.3,264,2.5,2,1.3,.9,5.4,313
22185,2023-03-13 11:00,1.8,223,2.8,1.6,1.3,.8,5.4,303
22185,2023-03-13 12:00,3.2,194,4.4,1.5,1.1,.7,5,309
22185,2023-03-13 13:00,5.1,217,6.5,2,1,.6,4.8,295
22185,2023-03-13 14:00,6.6,210,8.7,1.3,.8,.6,4.3,302
22185,2023-03-13 15:00,7.7,209,9.6,1.4,1,.7,4,305
22185,2023-03-13 16:00,8.2,204,10.5,1.5,.9,.7,3.6,302
22185,2023-03-13 17:00,9,205,11.5,1.9,1.1,.8,3.6,208
22185,2023-03-13 18:00,9.6,210,12.2,1.9,1.3,1,3.7,220
22185,2023-03-13 19:00,9.4,207,12.4,2.2,1.5,1.1,3.9,217
22185,2023-03-13 20:00,9.1,203,11.7,3.1,1.6,1.2,4.3,236
22185,2023-03-13 21:00,9,200,12.2,3,1.8,1.3,4.5,241
22185,2023-03-13 22:00,8.8,196,11.3,3.1,1.9,1.3,4.9,243
22185,2023-03-13 23:00,8.3,193,11,3.1,2,1.4,5.3,243
22185,2023-03-14 00:00,9.5,192,12.3,3.3,2.3,1.5,5.6,250
